RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
3331373737,2021,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,ACTIVE,15,SERVICE EMPLOYEES,54442.96,0.0,3364.04,57807.0,16147.78,20445.84,FEMALE,HISPANIC,653315.52,5444.296
3238393331,2021,8,BUILDING AND SAFETY,4262-0,SENIOR SAFETY ENGINEER PRESSURE VESSELS,FULL_TIME,ACTIVE,05,INSPECTORS,130946.64,0.0,6672.44,137619.08,38838.77,647.52,MALE,FILIPINO,1571359.68,13094.664
343731343832,2022,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,2422.1,0.0,970.32,3392.42,0.0,3072.42,MALE,HISPANIC,29065.199999999997,242.21
343839333031,2022,70,POLICE,2234-2,CRIMINALIST II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,61046.4,4813.75,8452.02,74312.17,18106.36,10317.36,MALE,HISPANIC,732556.8,6104.64
383437323833,2021,68,CITY PLANNING,7939-0,PLANNING ASSISTANT,FULL_TIME,ACTIVE,21,TECHNICAL,68146.48,0.0,0.0,68146.48,20212.25,7928.4,MALE,TWO OR MORE RACES,817757.76,6814.648
323933323833,2021,28,COUNCIL,0182-0,COUNCIL AIDE III,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,17784.48,0.0,0.0,17784.48,5274.88,2912.08,MALE,BLACK,213413.76,1778.448
3439323334,2022,70,POLICE,2227-2,POLICE SERGEANT II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",67766.4,25165.35,9056.64,101988.39,31748.56,5368.36,MALE,CAUCASIAN,813196.7999999999,6776.639999999999
3835303934,2021,70,POLICE,2236-2,CRIME AND INTELLIGENCE ANALYST II,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,106809.2,0.0,0.0,106809.2,31679.61,9070.08,MALE,CAUCASIAN,1281710.4,10680.92
373637363932,2021,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,17183.2,82.26,0.0,17265.46,0.0,7928.4,FEMALE,HISPANIC,206198.40000000002,1718.3200000000002
333233393433,2021,44,LIBRARY,9235-0,CITY LIBRARIAN,FULL_TIME,ACTIVE,00,NON-REPRESENTED,253751.52,0.0,6000.0,259751.52,75262.7,8262.24,MALE,OTHER,3045018.2399999998,25375.152000000002
3135303037,2022,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,8278.62,0.0,953.55,9232.17,0.0,4134.96,FEMALE,HISPANIC,99343.44,827.8620000000001
3835373133,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",151139.2,1826.0,1941.0,154906.2,70808.72,16072.6,MALE,CAUCASIAN,1813670.4000000001,15113.920000000002
383537323034,2021,94,TRANSPORTATION,7280-2,TRANSPORTATION ENGINEERING ASSOCIATE II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,64852.51,1047.33,3200.0,69099.84,19235.25,4819.64,FEMALE,HISPANIC,778230.12,6485.251
333236373833,2021,88,RECREATION AND PARKS,1535-1,ADMINISTRATIVE INTERN I,PART_TIME,ACTIVE,01,ADMINISTRATIVE,22419.04,0.0,0.0,22419.04,0.0,0.0,MALE,BLACK,269028.48,2241.904
3835373834,2021,38,FIRE,2142-1,FIRE CAPTAIN I,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,148742.62,113750.38,2580.38,265073.38,44490.45,20243.76,MALE,HISPANIC,1784911.44,14874.262
333738323933,2021,70,POLICE,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,27943.2,0.0,0.0,27943.2,8287.95,5163.9,FEMALE,BLACK,335318.4,2794.32
313531393732,2022,32,INFORMATION TECHNOLOGY AGENCY,1455-2,SYSTEMS PROGRAMMER II,FULL_TIME,ACTIVE,21,TECHNICAL,66595.2,104.06,6051.02,72750.28,19752.14,4245.12,MALE,ASIAN,799142.3999999999,6659.52
333733323034,2021,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,ACTIVE,18,SAFETY / SECURITY,0.0,0.0,150.0,150.0,0.0,0.0,MALE,HISPANIC,0.0,0.0
353137353633,2022,46,MAYOR,0141-0,MAYORAL AIDE I,FULL_TIME,ACTIVE,00,NON-REPRESENTED,35570.26,0.0,0.0,35570.26,10550.14,4078.2,FEMALE,HISPANIC,426843.12,3557.0260000000003
3337333739,2021,70,POLICE,1508-0,MANAGEMENT AIDE,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,75982.09,0.0,0.0,75982.09,22536.29,17400.0,FEMALE,BLACK,911785.08,7598.209
3333333534,2021,28,COUNCIL,0184-0,COUNCIL AIDE V,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,0.0,0.0,104791.35,104791.35,0.0,0.0,FEMALE,BLACK,0.0,0.0
3333343437,2021,88,RECREATION AND PARKS,2479-1,GOLF STARTER SUPERVISOR I,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,72576.8,1747.35,0.0,74324.15,21526.28,20445.84,MALE,CAUCASIAN,870921.6000000001,7257.68
383736393833,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",91616.48,15130.2,9065.0,115811.68,42922.32,8370.02,FEMALE,CAUCASIAN,1099397.76,9161.648
383436373833,2021,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,182.8,0.0,0.0,182.8,0.0,0.0,MALE,HISPANIC,2193.6000000000004,18.28
343037323933,2021,64,PENSION,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,49244.0,0.0,0.0,49244.0,14605.77,8262.24,FEMALE,HISPANIC,590928.0,4924.400000000001
383836303034,2021,94,TRANSPORTATION,3113-M,VOCATIONAL WORKER MAINTENANCE LABORER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,19050.72,1024.53,30.49,20105.74,5650.44,3964.2,MALE,HISPANIC,228608.64,1905.0720000000001
3838363434,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",123740.21,0.0,1705.0,125445.21,57972.29,19749.08,MALE,HISPANIC,1484882.52,12374.021
3838373137,2021,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,17713.32,0.0,2.5,17715.82,0.0,8041.92,FEMALE,HISPANIC,212559.84,1771.332
333337333933,2021,70,POLICE,1835-2,STOREKEEPER II,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,57608.16,2627.7,260.0,60495.86,17086.58,8262.24,MALE,HISPANIC,691297.92,5760.816000000001
353133383933,2021,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,3317.82,0.0,0.0,3317.82,0.0,0.0,FEMALE,OTHER,39813.840000000004,331.78200000000004
343137373034,2021,12,CITY ATTORNEY,0595-0,DEPUTY CITY ATTORNEY II,FULL_TIME,ACTIVE,29,DEPUTY CITY ATTORNEYS,144657.84,0.0,750.0,145407.84,42905.52,18697.44,MALE,ASIAN,1735894.08,14465.784
3432323432,2021,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",123480.0,0.0,1725.0,125205.0,57850.38,18495.32,MALE,BLACK,1481760.0,12348.0
343439353933,2021,82,PUBLIC WORKS - SANITATION,1726-2,SAFETY ENGINEERING ASSOCIATE II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,53221.76,0.0,930.73,54152.49,15785.57,4294.55,MALE,ASIAN,638661.12,5322.176
333338333633,2021,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,ACTIVE,18,SAFETY / SECURITY,3767.31,274.6,0.0,4041.91,0.0,1651.75,MALE,HISPANIC,45207.72,376.731
3839383233,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",160539.2,2340.44,8838.28,171717.92,75212.62,15935.12,MALE,HISPANIC,1926470.4000000001,16053.920000000002
393034323033,2021,40,GENERAL SERVICES,1513-0,ACCOUNTANT,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,83782.0,3840.49,3900.0,91522.49,24849.74,8262.24,MALE,FILIPINO,1005384.0,8378.2
3930343533,2021,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",139739.02,14091.95,7906.97,161737.94,65467.73,19749.08,MALE,HISPANIC,1676868.2399999998,13973.902
3530303337,2022,70,POLICE,2207-2,POLICE SERVICE REPRESENTATIVE II,FULL_TIME,ACTIVE,03,CLERICAL,38688.0,0.0,2426.89,41114.89,11474.86,3999.6,FEMALE,CAUCASIAN,464256.0,3868.8
343736363033,2021,40,GENERAL SERVICES,1470-0,DATA BASE ARCHITECT,FULL_TIME,ACTIVE,21,TECHNICAL,145682.88,0.0,0.0,145682.88,43209.54,20112.0,MALE,BLACK,1748194.56,14568.288
383438363134,2021,38,FIRE,2112-2,FIREFIGHTER II,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,26156.8,12601.97,459.0,39217.77,12254.46,3710.2,MALE,HISPANIC,313881.6,2615.6800000000003
353137333833,2021,40,GENERAL SERVICES,7967-1,MATERIALS TESTING ENGINEERING ASSOCIATE I,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,13737.36,2091.42,758.98,16587.76,4074.5,1511.68,MALE,ASIAN,164848.32,1373.736
393131353031,2021,70,POLICE,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,72586.82,0.0,0.0,72586.82,21529.25,16317.6,FEMALE,HISPANIC,871041.8400000001,7258.682000000001
3931333437,2021,88,RECREATION AND PARKS,0844-0,LOCKER ROOM ATTENDANT,PART_TIME,ACTIVE,03,CLERICAL,7149.92,0.0,0.0,7149.92,0.0,7928.4,MALE,HISPANIC,85799.04000000001,714.9920000000001
383630323234,2021,82,PUBLIC WORKS - SANITATION,3113-M,VOCATIONAL WORKER MAINTENANCE LABORER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,1329.12,73.84,0.0,1402.96,394.22,0.0,MALE,HISPANIC,15949.439999999999,132.912
3931393534,2021,40,GENERAL SERVICES,3529-1,SENIOR PARKING ATTENDANT I,FULL_TIME,NOT_ACTIVE,12,SUPERVISORY BLUE COLLAR,22332.24,2677.45,29634.96,54644.65,6623.74,6476.3,FEMALE,HISPANIC,267986.88,2233.224
393230353733,2021,82,PUBLIC WORKS - SANITATION,4100-0,REFUSE FIELD CREW INSTRUCTOR,FULL_TIME,ACTIVE,12,SUPERVISORY BLUE COLLAR,86792.0,0.0,200.0,86992.0,25742.51,20445.84,MALE,HISPANIC,1041504.0,8679.2
343836393034,2022,70,POLICE,2234-1,CRIMINALIST I,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,8419.2,0.0,10.5,8429.7,2497.13,1678.29,FEMALE,CAUCASIAN,101030.40000000001,841.9200000000001
363136383034,2021,88,RECREATION AND PARKS,1535-1,ADMINISTRATIVE INTERN I,PART_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,2293.84,0.0,0.0,2293.84,0.0,0.0,MALE,OTHER,27526.08,229.38400000000001
343834313134,2021,82,PUBLIC WORKS - SANITATION,4110-1,WASTEWATER COLLECTION WORKER I,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,47333.44,541.78,901.87,48777.09,14039.1,15922.0,MALE,HISPANIC,568001.28,4733.344
3932333936,2021,86,PUBLIC WORKS - STREET SERVICES,4283-0,STREET SERVICES INVESTIGATOR,FULL_TIME,ACTIVE,05,INSPECTORS,108837.97,0.0,16775.52,125613.49,32281.34,19178.16,MALE,ASIAN,1306055.6400000001,10883.797
393235363933,2021,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,NOT_ACTIVE,15,SERVICE EMPLOYEES,33752.98,1559.73,4435.05,39747.76,10011.13,7598.05,MALE,HISPANIC,405035.76,3375.2980000000007
333538343733,2021,78,PUBLIC WORKS - ENGINEERING,7237-0,CIVIL ENGINEER,FULL_TIME,ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,133509.04,0.0,5319.46,138828.5,39598.78,20112.0,MALE,ASIAN,1602108.48,13350.904000000002
393331393033,2021,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,1470-0,DATA BASE ARCHITECT,FULL_TIME,ACTIVE,21,TECHNICAL,118390.48,0.0,1860.0,120250.48,35114.62,264.72,MALE,ASIAN,1420685.76,11839.048
393333373633,2021,82,PUBLIC WORKS - SANITATION,3444-0,SENIOR PLUMBER,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,114156.21,20263.26,1829.37,136248.84,33858.73,20445.84,MALE,CAUCASIAN,1369874.52,11415.621000000001
333630363433,2021,4,AIRPORTS,3336-3,AIRPORTS MAINTENANCE SUPERVISOR III,FULL_TIME,ACTIVE,12,SUPERVISORY BLUE COLLAR,110465.28,0.0,200.0,110665.28,32764.0,20112.0,MALE,CAUCASIAN,1325583.3599999999,11046.528
393336303034,2021,66,PERSONNEL,1727-0,SAFETY ENGINEER,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,97994.8,0.0,432.0,98426.8,29065.26,17400.0,MALE,HISPANIC,1175937.6,9799.480000000001
333632393733,2021,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,17851.31,0.0,108.0,17959.31,0.0,7928.4,FEMALE,OTHER,214215.72000000003,1785.1310000000003
3530303631,2022,28,COUNCIL,0193-0,LEGISLATIVE ANALYST III,FULL_TIME,ACTIVE,00,NON-REPRESENTED,54220.8,0.0,630.0,54850.8,16081.89,131.28,MALE,BLACK,650649.6000000001,5422.080000000001
343638313733,2021,84,PUBLIC WORKS - STREET LIGHTING,3799-0,ELECTRICAL CRAFT HELPER,FULL_TIME,ACTIVE,02,BUILDING TRADES,66306.0,0.0,1494.22,67800.22,19666.36,8262.24,MALE,FILIPINO,795672.0,6630.6
393432313234,2021,8,BUILDING AND SAFETY,4221-0,ELECTRICAL INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,40673.6,0.0,1824.48,42498.08,12063.79,3352.0,MALE,HISPANIC,488083.19999999995,4067.36
3437303232,2021,82,PUBLIC WORKS - SANITATION,7212-2,OFFICE ENGINEERING TECHNICIAN II,FULL_TIME,ACTIVE,21,TECHNICAL,77182.24,0.0,0.0,77182.24,22892.25,8262.24,FEMALE,ASIAN,926186.8800000001,7718.224000000001
393434323333,2021,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",62038.64,19657.46,4185.0,85881.1,29065.1,10184.16,MALE,CAUCASIAN,744463.6799999999,6203.8640000000005
393434383932,2021,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,4208-4,ASSISTANT INSPECTOR IV,FULL_TIME,NOT_ACTIVE,05,INSPECTORS,66863.84,0.0,6548.7,73412.54,19831.81,17038.2,MALE,HISPANIC,802366.08,6686.384
393136353733,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",95899.09,3886.14,1525.0,101310.23,44928.72,9056.66,MALE,CAUCASIAN,1150789.08,9589.909
343730373034,2021,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,7291-0,CONSTRUCTION INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,98792.24,4172.4,2094.5,105059.14,29301.78,20112.0,MALE,HISPANIC,1185506.8800000001,9879.224000000002
333732303633,2021,82,PUBLIC WORKS - SANITATION,3112-6,MAINTENANCE LABORER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,61801.3,4889.49,1847.23,68538.02,18330.27,20445.84,MALE,OTHER,741615.6000000001,6180.130000000001
363834303733,2021,82,PUBLIC WORKS - SANITATION,3112-0,MAINTENANCE LABORER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,52768.7,490.01,2269.3,55528.01,15651.2,18621.92,MALE,CAUCASIAN,633224.3999999999,5276.87
3638373231,2021,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,136668.28,13862.52,1686.0,152216.8,64029.09,11110.89,MALE,CAUCASIAN,1640019.3599999999,13666.828000000001
3632343634,2022,44,LIBRARY,6152-2,LIBRARIAN II,PART_TIME,ACTIVE,06,LIBRARIANS,3956.0,0.0,0.0,3956.0,0.0,0.0,FEMALE,BLACK,47472.0,395.6
3934393934,2021,32,INFORMATION TECHNOLOGY AGENCY,1431-5,PROGRAMMER ANALYST V,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,0.0,3.27,134405.06,134408.33,0.0,0.0,FEMALE,CAUCASIAN,0.0,0.0
333735343633,2021,12,CITY ATTORNEY,0596-0,DEPUTY CITY ATTORNEY III,FULL_TIME,ACTIVE,29,DEPUTY CITY ATTORNEYS,171204.8,0.0,750.0,171954.8,50779.34,20445.84,MALE,BLACK,2054457.5999999999,17120.48
393439393733,2021,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,1539-0,MANAGEMENT ASSISTANT,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,40300.8,5666.19,1900.0,47866.99,11953.22,13050.0,FEMALE,HISPANIC,483609.60000000003,4030.0800000000004
353032393933,2022,78,PUBLIC WORKS - ENGINEERING,7246-2,CIVIL ENGINEERING ASSOCIATE II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,48547.2,0.0,4918.33,53465.53,14399.1,6546.24,FEMALE,ASIAN,582566.3999999999,4854.72
3935333132,2021,82,PUBLIC WORKS - SANITATION,4289-2,CHIEF ENVIRONMENTAL COMPLIANCE INSPECTOR II,FULL_TIME,ACTIVE,19,SUPERVISORY TECHNICAL,162877.28,0.0,860.0,163737.28,48309.4,8262.24,FEMALE,BLACK,1954527.3599999999,16287.728000000001
3935363238,2021,39,OFFICE OF FINANCE,9651-0,ASSISTANT DIRECTOR OF FINANCE,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,189481.44,0.0,0.0,189481.44,56200.2,7573.72,FEMALE,CAUCASIAN,2273777.2800000003,18948.144
3936313033,2021,70,POLICE,1116-0,SECRETARY,FULL_TIME,ACTIVE,03,CLERICAL,76709.36,2260.99,0.0,78970.35,22752.0,20445.84,FEMALE,BLACK,920512.3200000001,7670.936000000001
393232353833,2021,88,RECREATION AND PARKS,1358-0,ADMINISTRATIVE CLERK,PART_TIME,ACTIVE,03,CLERICAL,22026.36,0.0,0.0,22026.36,0.0,0.0,FEMALE,HISPANIC,264316.32,2202.636
393634363633,2021,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",117515.4,3794.74,9436.3,130746.44,55055.96,11607.7,FEMALE,CAUCASIAN,1410184.7999999998,11751.54
393637313832,2021,38,FIRE,2128-1,FIRE INSPECTOR I,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,132647.7,50950.64,2188.56,185786.9,62145.45,20243.76,MALE,HISPANIC,1591772.4000000001,13264.770000000002
363330323034,2021,38,FIRE,2112-2,FIREFIGHTER II,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,97427.2,48549.33,1506.0,147482.53,45644.64,11121.6,MALE,HISPANIC,1169126.4,9742.72
393731343733,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",96336.75,8252.67,1525.0,106114.42,45133.77,19453.38,MALE,HISPANIC,1156041.0,9633.675000000001
3937313533,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",64009.11,18489.97,29930.01,112429.09,28154.41,5629.86,MALE,HISPANIC,768109.3200000001,6400.911
353134323034,2022,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,ACTIVE,15,SERVICE EMPLOYEES,17950.95,1794.83,1898.06,21643.84,5324.25,4245.12,FEMALE,HISPANIC,215411.40000000002,1795.0950000000003
393734393034,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",40581.6,3794.71,3529.0,47905.31,19012.48,4049.28,MALE,HISPANIC,486979.19999999995,4058.16
333838313234,2021,70,POLICE,2214-C,POLICE OFFICER I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",27128.0,25.43,0.0,27153.43,8046.16,3085.02,FEMALE,ASIAN,325536.0,2712.8
373537363633,2021,70,POLICE,1596-0,SYSTEMS ANALYST,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,99372.96,68.22,17993.21,117434.39,29474.02,8262.24,FEMALE,HISPANIC,1192475.52,9937.296000000002
393830313633,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",110500.0,23378.86,9218.9,143097.76,51769.25,19749.08,MALE,CAUCASIAN,1326000.0,11050.0
3338383732,2021,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",129893.63,5092.62,9047.14,144033.39,56540.66,18495.32,MALE,BLACK,1558723.56,12989.363000000001
393835363932,2021,78,PUBLIC WORKS - ENGINEERING,7237-0,CIVIL ENGINEER,FULL_TIME,ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,136456.72,0.0,5950.0,142406.72,40473.06,20112.0,MALE,ASIAN,1637480.6400000001,13645.672
3938373237,2021,70,POLICE,2227-1,POLICE SERGEANT I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",140414.4,6039.55,9065.0,155518.95,65784.15,18495.32,MALE,BLACK,1684972.7999999998,14041.44
393537383832,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",114674.4,25972.81,9065.0,149712.21,53724.96,19748.08,MALE,ASIAN,1376092.7999999998,11467.44
373833343034,2021,88,RECREATION AND PARKS,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,ACTIVE,03,CLERICAL,19453.91,1151.63,0.0,20605.54,0.0,7602.73,MALE,OTHER,233446.91999999998,1945.391
393732323933,2021,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,PART_TIME,ACTIVE,03,CLERICAL,860.8,0.0,0.0,860.8,0.0,0.0,FEMALE,HISPANIC,10329.599999999999,86.08
393938383033,2021,42,HARBOR,7543-1,BUILDING ELECTRICAL ENGINEER I,FULL_TIME,ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,142877.84,0.0,0.0,142877.84,42377.57,20445.84,MALE,ASIAN,1714534.08,14287.784
343032303234,2021,88,RECREATION AND PARKS,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,ACTIVE,03,CLERICAL,5267.38,0.0,0.0,5267.38,0.0,0.0,MALE,OTHER,63208.56,526.738
323534373933,2022,46,MAYOR,0144-0,MAYORAL AIDE IV,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,18342.0,0.0,4279.42,22621.42,5440.24,2243.31,FEMALE,OTHER,220104.0,1834.2
393835383533,2021,88,RECREATION AND PARKS,2499-C,RECREATION INSTRUCTOR,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,3768.91,0.0,0.0,3768.91,0.0,0.0,FEMALE,CAUCASIAN,45226.92,376.891
3235363232,2022,86,PUBLIC WORKS - STREET SERVICES,4152-2,STREET SERVICES SUPERVISOR II,FULL_TIME,ACTIVE,12,SUPERVISORY BLUE COLLAR,19895.82,0.0,2656.27,22552.09,5901.1,3141.64,MALE,HISPANIC,238749.84,1989.582
3938383434,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",85812.89,0.0,1525.0,87337.89,40203.34,18050.72,MALE,BLACK,1029754.6799999999,8581.289
3539303437,2022,44,LIBRARY,6152-2,LIBRARIAN II,FULL_TIME,ACTIVE,06,LIBRARIANS,44160.0,724.5,2290.75,47175.25,13097.86,10521.0,MALE,CAUCASIAN,529920.0,4416.0
353433303433,2022,44,LIBRARY,6152-2,LIBRARIAN II,FULL_TIME,ACTIVE,06,LIBRARIANS,41743.2,0.0,2962.23,44705.43,12381.03,155.76,FEMALE,ASIAN,500918.39999999997,4174.32
353539303233,2021,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",121505.6,30971.2,1525.0,154001.8,56925.37,11606.7,MALE,FILIPINO,1458067.2000000002,12150.560000000001
3739383231,2021,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",43064.0,87142.29,95831.99,226038.28,20175.48,7072.3,MALE,BLACK,516768.0,4306.400000000001
3432333734,2021,14,CITY CLERK,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,16217.92,0.0,19073.35,35291.27,4810.24,1982.1,FEMALE,BLACK,194615.04,1621.7920000000001
353934353133,2022,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",4559.8,764.64,190.0,5514.44,2136.27,733.54,FEMALE,ASIAN,54717.600000000006,455.98
3631333834,2021,70,POLICE,2223-3,POLICE DETECTIVE III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",154604.83,0.0,6765.0,161369.83,72432.36,19748.08,FEMALE,HISPANIC,1855257.96,15460.483
3532333733,2022,12,CITY ATTORNEY,0596-0,DEPUTY CITY ATTORNEY III,FULL_TIME,ACTIVE,29,DEPUTY CITY ATTORNEYS,83476.8,0.0,0.0,83476.8,24759.22,10521.0,FEMALE,CAUCASIAN,1001721.6000000001,8347.68
